isocode,wikiDataId,country,province,lat,lon,pop
IL,Q801,Israel,,31.0,35.0,9093000
IM,Q9676,United Kingdom,Isle of Man,54.2361,-4.5481,85888
IN,Q668,India,,21.0,78.0,1349217956
IQ,Q796,Iraq,,33.0,44.0,38274618
IR,Q794,Iran,,32.0,53.0,79966230
IS,Q189,Iceland,,64.9631,-19.0208,357050
IT,Q38,Italy,,43.0,12.0,60599936
JM,Q766,Jamaica,,18.1096,-77.2975,2890299
JO,Q810,Jordan,,31.24,36.51,10428241
JP,Q17,Japan,,36.0,138.0,127110047
KE,Q114,Kenya,,-0.0236,37.9062,48468138
KG,Q813,Kyrgyzstan,,41.2044,74.7661,6201500
KH,Q424,Cambodia,,11.55,104.9167,16005373
KN,Q763,Saint Kitts and Nevis,,17.357822,-62.782998,55345
KR,Q884,"Korea, South",,36.0,128.0,51069375
KW,Q817,Kuwait,,29.5,47.75,4660000
KY,Q5785,United Kingdom,Cayman Islands,19.3133,-81.2546,58435
KZ,Q232,Kazakhstan,,48.0196,66.9237,18276500
LA,Q819,Laos,,19.85627,102.495496,6858160
LB,Q822,Lebanon,,33.8547,35.8623,6100075
LC,Q760,Saint Lucia,,13.9094,-60.9789,178844
LI,Q347,Liechtenstein,,47.14,9.55,37922
LK,Q854,Sri Lanka,,7.0,81.0,21444000
LR,Q1014,Liberia,,6.4281,-9.4295,4731906
LT,Q37,Lithuania,,55.1694,23.8813,2790842
LU,Q32,Luxembourg,,49.8153,6.1296,626108
LV,Q211,Latvia,,56.8796,24.6032,1909000
LY,Q1016,Libya,,26.3351,17.228331,6678567
MA,Q1028,Morocco,,31.7917,-7.0926,36029138
MC,Q235,Monaco,,43.7333,7.4167,37831
MD,Q217,Moldova,,47.4116,28.3699,2550900
ME,Q236,Montenegro,,42.5,19.3,622359
MG,Q1019,Madagascar,,-18.7669,46.8691,25570895
MK,Q221,North Macedonia,,41.6086,21.7453,2075301
ML,Q912,Mali,,17.570692,-3.996166000000001,18541980
MM,Q836,Burma,,21.9162,95.956,53370609
MN,Q711,Mongolia,,46.8625,103.8467,3081678
MR,Q1025,Mauritania,,21.0079,10.9408,4420184
MS,Q13353,United Kingdom,Montserrat,16.7425,-62.1874,5215
MT,Q233,Malta,,35.9375,14.3754,465292
MU,Q1027,Mauritius,,-20.2,57.5,1264613
MV,Q826,Maldives,,3.2028,73.2207,436330
MW,Q1020,Malawi,,-13.254307999999998,34.301525,18622104
MX,Q96,Mexico,,23.6345,-102.5528,130526945
MY,Q833,Malaysia,,2.5,112.5,31624264
MZ,Q1029,Mozambique,,-18.665695,35.529562,29668834
NA,Q1030,Namibia,,-22.9576,18.4904,2303315
NE,Q1032,Niger,,17.6078,8.0817,21477348
NG,Q1033,Nigeria,,9.082,8.6753,190886311
NI,Q811,Nicaragua,,12.8654,-85.2072,6217581
NL,Q29999,Netherlands,,52.1326,5.2913,17100715
NL-AW,Q21203,Netherlands,Aruba,12.5186,-70.0358,102911
NL-CW,Q25279,Netherlands,Curacao,12.1696,-68.99,160337
NL-SX,Q26273,Netherlands,Sint Maarten,18.0425,-63.0548,37132
NO,Q20,Norway,,60.472,8.4689,5367580
NP,Q837,Nepal,,28.1667,84.25,29400000
NZ,Q664,New Zealand,,-40.9006,174.886,4942500
OM,Q842,Oman,,21.0,57.0,4829480
PA,Q804,Panama,,8.538,-80.7821,4098587
PE,Q419,Peru,,-9.19,-75.0152,29381884
PG,Q691,Papua New Guinea,,-6.315,143.9555,8251162
PH,Q928,Philippines,,13.0,122.0,100981437
PK,Q843,Pakistan,,30.3753,69.3451,197015955
PL,Q36,Poland,,51.9194,19.1451,38454576
PT,Q45,Portugal,,39.3999,-8.2245,10600000
PY,Q733,Paraguay,,-23.4425,-58.4438,6802295
QA,Q846,Qatar,,25.3548,51.1839,2639211
RO,Q218,Romania,,45.9432,24.9668,19586539
RS,Q403,Serbia,,44.0165,21.0059,7022268
RU,Q159,Russia,,60.0,90.0,146804372
RW,Q1037,Rwanda,,-1.9403,29.8739,12208407
SA,Q851,Saudi Arabia,,24.0,45.0,33000000
SC,Q1042,Seychelles,,-4.6796,55.492,95843
SD,Q1049,Sudan,,12.8628,30.2176,40533330
SE,Q34,Sweden,,63.0,16.0,10327589
SG,Q334,Singapore,,1.2833,103.8333,5888926
SI,Q215,Slovenia,,46.1512,14.9955,2066880
SK,Q214,Slovakia,,48.669,19.699,5439892
SL,Q1044,Sierra Leone,,8.460555000000001,-11.779889,7557212
SM,Q238,San Marino,,43.9424,12.4578,31595
SN,Q1041,Senegal,,14.4974,-14.4524,14133280
SO,Q1045,Somalia,,5.1521,46.1996,11031386
SR,Q730,Suriname,,3.9193,-56.0278,563402
SV,Q792,El Salvador,,13.7942,-88.8965,6420746
SY,Q858,Syria,,34.802075,38.99681500000001,18269868
SZ,Q1050,Eswatini,,-26.5225,31.4659,1367254
TC,Q18221,United Kingdom,Turks and Caicos Islands,21.69400000000001,-71.7979,33098
TD,Q657,Chad,,15.4542,18.7322,15477751
TG,Q945,Togo,,8.6195,0.8248,7797694
TH,Q869,Thailand,,15.0,101.0,65931550
TL,Q574,Timor-Leste,,-8.874217,125.727539,1296311
TN,Q948,Tunisia,,34.0,9.0,11565204
TR,Q43,Turkey,,38.9637,35.2433,82003882
TT,Q754,Trinidad and Tobago,,10.6918,-61.2225,1369125
TZ,Q924,Tanzania,,-6.369,34.8888,57310019
UA,Q212,Ukraine,,48.3794,31.1656,42558328
UG,Q1036,Uganda,,1.0,32.0,42862958
US,Q30,US,,37.0902,-95.7129,325145963
US-AK,Q797,US,Alaska,0.0,0.0,738432
US-AL,Q173,US,Alabama,0.0,0.0,4858979
US-AR,Q1612,US,Arkansas,0.0,0.0,2978204
US-AS,Q16641,US,American Samoa,-14.270999999999999,-170.132,55165
US-AZ,Q816,US,Arizona,0.0,0.0,6828065
US-CA,Q99,Canada,Grand Princess,37.6489,-122.6655,39144818
US-CO,Q1261,US,Colorado,0.0,0.0,5456574
US-CT,Q779,US,Connecticut,0.0,0.0,3590886
US-DE,Q1393,US,Delaware,0.0,0.0,945934
US-FL,Q812,US,Florida,0.0,0.0,20271272
US-GA,Q1428,US,Georgia,0.0,0.0,10214860
US-GU,Q16635,US,Guam,13.4443,144.7937,161785
US-HI,Q782,US,Hawaii,0.0,0.0,1431603
US-IA,Q1546,US,Iowa,0.0,0.0,3046355
US-ID,Q1221,US,Idaho,0.0,0.0,1654930
US-IL,Q1204,US,Illinois,0.0,0.0,12859995
US-IN,Q1415,US,Indiana,0.0,0.0,6619680
US-KS,Q1558,US,Kansas,0.0,0.0,2911641
US-KY,Q1603,US,Kentucky,0.0,0.0,4425092
US-LA,Q1588,US,Louisiana,0.0,0.0,4533372
US-MA,Q771,US,Massachusetts,0.0,0.0,6794422
US-MD,Q1391,US,Maryland,0.0,0.0,6006401
US-ME,Q724,US,Maine,0.0,0.0,1328361
US-MI,Q1166,US,Michigan,0.0,0.0,9922576
US-MN,Q1527,US,Minnesota,0.0,0.0,5489594
US-MO,Q1581,US,Missouri,0.0,0.0,6083672
US-MP,Q16644,US,Northern Mariana Islands,15.0979,145.6739,53855
US-MS,Q1494,US,Mississippi,0.0,0.0,2992333
US-MT,Q1212,US,Montana,0.0,0.0,1032949
US-NC,Q1454,US,North Carolina,0.0,0.0,10042802
US-ND,Q1207,US,North Dakota,0.0,0.0,756927
US-NE,Q1553,US,Nebraska,0.0,0.0,1896190
US-NH,Q759,US,New Hampshire,0.0,0.0,1330608
US-NJ,Q1408,US,New Jersey,0.0,0.0,8958013
US-NM,Q1522,US,New Mexico,0.0,0.0,2085109
US-NV,Q1227,US,Nevada,0.0,0.0,2890845
US-NY,Q1384,US,New York,0.0,0.0,19795791
US-OH,Q1397,US,Ohio,0.0,0.0,11613423
US-OK,Q1649,US,Oklahoma,0.0,0.0,3911338
US-OR,Q824,US,Oregon,0.0,0.0,4028977
US-PA,Q1400,US,Pennsylvania,0.0,0.0,12802503
US-PR,Q1183,US,Puerto Rico,18.2208,-66.5901,3615086
US-RI,Q1387,US,Rhode Island,0.0,0.0,1056298
US-SC,Q1456,US,South Carolina,0.0,0.0,4896146
US-SD,Q1211,US,South Dakota,0.0,0.0,858469
US-TN,Q1509,US,Tennessee,0.0,0.0,6600299
US-TX,Q1439,US,Texas,0.0,0.0,27469114
US-UT,Q829,US,Utah,0.0,0.0,2763885
US-VA,Q1370,US,Virginia,0.0,0.0,8382993
US-VI,Q11703,US,Virgin Islands,18.3358,-64.8963,104901
US-VT,Q16551,US,Vermont,0.0,0.0,626042
US-WA,Q1223,US,Washington,0.0,0.0,7170351
US-WI,Q1537,US,Wisconsin,0.0,0.0,5771337
US-WV,Q1371,US,West Virginia,0.0,0.0,1844128
US-WY,Q1214,US,Wyoming,0.0,0.0,586107
UY,Q77,Uruguay,,-32.5228,-55.7658,3456750
UZ,Q265,Uzbekistan,,41.3775,64.5853,32387200
VA,Q237,Holy See,,41.9029,12.4534,1000
VC,Q757,Saint Vincent and the Grenadines,,12.9843,-61.2872,109897
VE,Q717,Venezuela,,6.4238,-66.5897,28515829
VG,Q25305,United Kingdom,British Virgin Islands,18.4207,-64.64,31758
VN,Q881,Vietnam,,16.0,108.0,94660000
ZA,Q258,South Africa,,-30.5595,22.9375,57725600
ZM,Q953,Zambia,,-15.4167,28.2833,17094130
ZW,Q954,Zimbabwe,,-20.0,30.0,16529904
