isocode,wikiDataId,country,province,lat,lon,isocode,pop
CN-HN,Q45761,China,Hunan,27.6104,111.7088,CN-HN,65683722
CN-JL,Q45208,China,Jilin,43.6661,126.1923,CN-JL,27462297
CN-JS,Q16963,China,Jiangsu,32.9711,119.455,CN-JS,78659903
CN-JX,Q57052,China,Jiangxi,27.614,115.7221,CN-JX,44567475
CN-LN,Q43934,China,Liaoning,41.2956,122.6085,CN-LN,43746323
CN-MO,Q14773,China,Macau,22.1667,113.55,CN-MO,566375
CN-NM,Q41079,China,Inner Mongolia,44.0935,113.9448,CN-NM,24706321
CN-NX,Q57448,China,Ningxia,37.2692,106.1655,CN-NX,6301350
CN-QH,Q45833,China,Qinghai,35.7452,95.9956,CN-QH,5930000
CN-SC,Q19770,China,Sichuan,30.6171,102.7103,CN-SC,81100000
CN-SD,Q43407,China,Shandong,36.3427,118.1498,CN-SD,95793065
CN-SN,Q47974,China,Shaanxi,35.1917,108.8701,CN-SN,37327378
CN-SX,Q46913,China,Shanxi,37.5777,112.2922,CN-SX,36500000
CN-TW,Q57251,Taiwan*,,23.7,121.0,CN-TW,23140000
CN-XJ,Q34800,China,Xinjiang,41.1129,85.2401,CN-XJ,21813334
CN-XZ,Q17269,China,Tibet,31.6927,88.0924,CN-XZ,3180000
CN-YN,Q43194,China,Yunnan,24.974,101.487,CN-YN,47420000
CN-ZJ,Q16967,China,Zhejiang,29.1832,120.0934,CN-ZJ,56570000
CO,Q739,Colombia,,4.5709,-74.2973,CO,49065615
CR,Q800,Costa Rica,,9.7489,-83.7534,CR,4905769
CU,Q241,Cuba,,22.0,-80.0,CU,11484636
CV,Q1011,Cabo Verde,,16.5388,-23.0418,CV,546388
CY,Q229,Cyprus,,35.1264,33.4299,CY,1141166
CZ,Q213,Czechia,,49.8175,15.473,CZ,10649800
DE,Q183,Germany,,51.0,9.0,DE,83149300
DJ,Q977,Djibouti,,11.8251,42.5903,DJ,956985
DK,Q35,Denmark,,56.2639,9.5018,DK,5827463
DM,Q784,Dominica,,15.415,-61.371,DM,73925
DO,Q786,Dominican Republic,,18.7357,-70.1627,DO,10403761
DZ,Q262,Algeria,,28.0339,1.6596,DZ,41318142
EC,Q736,Ecuador,,-1.8312,-78.1834,EC,15737878
EE,Q191,Estonia,,58.5953,25.0136,EE,1324820
EG,Q79,Egypt,,26.0,30.0,EG,94798827
ER,Q986,Eritrea,,15.1794,39.7823,ER,3497000
ES,Q29,Spain,,40.0,-4.0,ES,46528024
ET,Q115,Ethiopia,,9.145,40.4897,ET,104957438
FI,Q33,Finland,,64.0,26.0,FI,5501043
FJ,Q712,Fiji,,-17.7134,178.065,FJ,905502
FO,Q4628,Denmark,Faroe Islands,61.8926,-6.9118,FO,49854
FR,Q142,France,,46.2276,2.2137,FR,66628000
FR-BL,Q25362,France,Saint Barthelemy,17.9,-62.8333,FR-BL,9625
FR-GF,Q3769,France,French Guiana,3.9339,-53.1258,FR-GF,268700
FR-GP,Q17012,France,Guadeloupe,16.25,-61.5833,FR-GP,390253
FR-MF,Q126125,France,St Martin,18.0708,-63.0501,FR-MF,35684
FR-MQ,Q17054,France,Martinique,14.6415,-61.0242,FR-MQ,372594
FR-NC,Q33788,France,New Caledonia,-20.9043,165.618,FR-NC,278500
FR-PF,Q30971,France,French Polynesia,-17.6797,149.4068,FR-PF,275918
FR-RE,Q17070,France,Reunion,-21.1351,55.2471,FR-RE,853659
FR-YT,Q17063,France,Mayotte,-12.8275,45.1662,FR-YT,256518
GA,Q1000,Gabon,,-0.8037,11.6094,GA,2025137
GB-UKM,Q145,United Kingdom,,55.3781,-3.4360000000000004,GB-UKM,65102385
GD,Q769,Grenada,,12.1165,-61.679,GD,107825
GE,Q230,Georgia,,42.3154,43.3569,GE,3717100
GH,Q117,Ghana,,7.9465,-1.0232,GH,26908262
GI,Q1410,United Kingdom,Gibraltar,36.1408,-5.3536,GI,33140
GL,Q223,Denmark,Greenland,71.7069,-42.6043,GL,56081
GM,Q1005,Gambia,,13.4432,-15.3101,GM,2100568
GN,Q1006,Guinea,,9.9456,-9.6966,GN,11628972
GQ,Q983,Equatorial Guinea,,1.5,10.0,GQ,1267689
GR,Q41,Greece,,39.0742,21.8243,GR,10760421
GT,Q774,Guatemala,,15.7835,-90.2308,GT,15468203
GW,Q1007,Guinea-Bissau,,11.8037,-15.1804,GW,1861283
GY,Q734,Guyana,,5.0,-58.75,GY,777859
HN,Q783,Honduras,,15.2,-86.2419,HN,8097688
HR,Q224,Croatia,,45.1,15.2,HR,4105493
HT,Q790,Haiti,,18.9712,-72.2852,HT,10317461
HU,Q28,Hungary,,47.1625,19.5033,HU,9971727
ID,Q252,Indonesia,,-0.7893,113.9213,ID,263991379
IE,Q27,Ireland,,53.1424,-7.6921,IE,4761865
IL,Q801,Israel,,31.0,35.0,IL,9093000
IM,Q9676,United Kingdom,Isle of Man,54.2361,-4.5481,IM,85888
IN,Q668,India,,21.0,78.0,IN,1349217956
IQ,Q796,Iraq,,33.0,44.0,IQ,38274618
IR,Q794,Iran,,32.0,53.0,IR,79966230
IS,Q189,Iceland,,64.9631,-19.0208,IS,357050
IT,Q38,Italy,,43.0,12.0,IT,60599936
JM,Q766,Jamaica,,18.1096,-77.2975,JM,2890299
JO,Q810,Jordan,,31.24,36.51,JO,10428241
JP,Q17,Japan,,36.0,138.0,JP,127110047
KE,Q114,Kenya,,-0.0236,37.9062,KE,48468138
KG,Q813,Kyrgyzstan,,41.2044,74.7661,KG,6201500
KH,Q424,Cambodia,,11.55,104.9167,KH,16005373
KN,Q763,Saint Kitts and Nevis,,17.357822,-62.782998,KN,55345
KR,Q884,"Korea, South",,36.0,128.0,KR,51069375
KW,Q817,Kuwait,,29.5,47.75,KW,4660000
KY,Q5785,United Kingdom,Cayman Islands,19.3133,-81.2546,KY,58435
KZ,Q232,Kazakhstan,,48.0196,66.9237,KZ,18276500
LA,Q819,Laos,,19.85627,102.495496,LA,6858160
LB,Q822,Lebanon,,33.8547,35.8623,LB,6100075
LC,Q760,Saint Lucia,,13.9094,-60.9789,LC,178844
LI,Q347,Liechtenstein,,47.14,9.55,LI,37922
LK,Q854,Sri Lanka,,7.0,81.0,LK,21444000
LR,Q1014,Liberia,,6.4281,-9.4295,LR,4731906
LT,Q37,Lithuania,,55.1694,23.8813,LT,2790842
LU,Q32,Luxembourg,,49.8153,6.1296,LU,626108
LV,Q211,Latvia,,56.8796,24.6032,LV,1909000
LY,Q1016,Libya,,26.3351,17.228331,LY,6678567
MA,Q1028,Morocco,,31.7917,-7.0926,MA,36029138
MC,Q235,Monaco,,43.7333,7.4167,MC,37831
MD,Q217,Moldova,,47.4116,28.3699,MD,2550900
ME,Q236,Montenegro,,42.5,19.3,ME,622359
MG,Q1019,Madagascar,,-18.7669,46.8691,MG,25570895
MK,Q221,North Macedonia,,41.6086,21.7453,MK,2075301
ML,Q912,Mali,,17.570692,-3.996166000000001,ML,18541980
MM,Q836,Burma,,21.9162,95.956,MM,53370609
MN,Q711,Mongolia,,46.8625,103.8467,MN,3081678
MR,Q1025,Mauritania,,21.0079,10.9408,MR,4420184
MS,Q13353,United Kingdom,Montserrat,16.7425,-62.1874,MS,5215
MT,Q233,Malta,,35.9375,14.3754,MT,465292
MU,Q1027,Mauritius,,-20.2,57.5,MU,1264613
MV,Q826,Maldives,,3.2028,73.2207,MV,436330
MW,Q1020,Malawi,,-13.254307999999998,34.301525,MW,18622104
MX,Q96,Mexico,,23.6345,-102.5528,MX,130526945
MY,Q833,Malaysia,,2.5,112.5,MY,31624264
MZ,Q1029,Mozambique,,-18.665695,35.529562,MZ,29668834
NA,Q1030,Namibia,,-22.9576,18.4904,NA,2303315
NE,Q1032,Niger,,17.6078,8.0817,NE,21477348
NG,Q1033,Nigeria,,9.082,8.6753,NG,190886311
NI,Q811,Nicaragua,,12.8654,-85.2072,NI,6217581
NL,Q29999,Netherlands,,52.1326,5.2913,NL,17100715
NL-AW,Q21203,Netherlands,Aruba,12.5186,-70.0358,NL-AW,102911
NL-CW,Q25279,Netherlands,Curacao,12.1696,-68.99,NL-CW,160337
NL-SX,Q26273,Netherlands,Sint Maarten,18.0425,-63.0548,NL-SX,37132
NO,Q20,Norway,,60.472,8.4689,NO,5367580
NP,Q837,Nepal,,28.1667,84.25,NP,29400000
NZ,Q664,New Zealand,,-40.9006,174.886,NZ,4942500
OM,Q842,Oman,,21.0,57.0,OM,4829480
PA,Q804,Panama,,8.538,-80.7821,PA,4098587
PE,Q419,Peru,,-9.19,-75.0152,PE,29381884
PG,Q691,Papua New Guinea,,-6.315,143.9555,PG,8251162
PH,Q928,Philippines,,13.0,122.0,PH,100981437
PK,Q843,Pakistan,,30.3753,69.3451,PK,197015955
PL,Q36,Poland,,51.9194,19.1451,PL,38454576
PT,Q45,Portugal,,39.3999,-8.2245,PT,10600000
PY,Q733,Paraguay,,-23.4425,-58.4438,PY,6802295
QA,Q846,Qatar,,25.3548,51.1839,QA,2639211
RO,Q218,Romania,,45.9432,24.9668,RO,19586539
RS,Q403,Serbia,,44.0165,21.0059,RS,7022268
RU,Q159,Russia,,60.0,90.0,RU,146804372
RW,Q1037,Rwanda,,-1.9403,29.8739,RW,12208407
SA,Q851,Saudi Arabia,,24.0,45.0,SA,33000000
SC,Q1042,Seychelles,,-4.6796,55.492,SC,95843
SD,Q1049,Sudan,,12.8628,30.2176,SD,40533330
SE,Q34,Sweden,,63.0,16.0,SE,10327589
SG,Q334,Singapore,,1.2833,103.8333,SG,5888926
SI,Q215,Slovenia,,46.1512,14.9955,SI,2066880
SK,Q214,Slovakia,,48.669,19.699,SK,5439892
SL,Q1044,Sierra Leone,,8.460555000000001,-11.779889,SL,7557212
SM,Q238,San Marino,,43.9424,12.4578,SM,31595
SN,Q1041,Senegal,,14.4974,-14.4524,SN,14133280
SO,Q1045,Somalia,,5.1521,46.1996,SO,11031386
SR,Q730,Suriname,,3.9193,-56.0278,SR,563402
SV,Q792,El Salvador,,13.7942,-88.8965,SV,6420746
SY,Q858,Syria,,34.802075,38.99681500000001,SY,18269868
SZ,Q1050,Eswatini,,-26.5225,31.4659,SZ,1367254
TC,Q18221,United Kingdom,Turks and Caicos Islands,21.69400000000001,-71.7979,TC,33098
TD,Q657,Chad,,15.4542,18.7322,TD,15477751
TG,Q945,Togo,,8.6195,0.8248,TG,7797694
TH,Q869,Thailand,,15.0,101.0,TH,65931550
TL,Q574,Timor-Leste,,-8.874217,125.727539,TL,1296311
TN,Q948,Tunisia,,34.0,9.0,TN,11565204
TR,Q43,Turkey,,38.9637,35.2433,TR,82003882
TT,Q754,Trinidad and Tobago,,10.6918,-61.2225,TT,1369125
TZ,Q924,Tanzania,,-6.369,34.8888,TZ,57310019
UA,Q212,Ukraine,,48.3794,31.1656,UA,42558328
UG,Q1036,Uganda,,1.0,32.0,UG,42862958
US,Q30,US,,37.0902,-95.7129,US,325145963
US-AK,Q797,US,Alaska,0.0,0.0,US-AK,738432
US-AL,Q173,US,Alabama,0.0,0.0,US-AL,4858979
US-AR,Q1612,US,Arkansas,0.0,0.0,US-AR,2978204
US-AS,Q16641,US,American Samoa,-14.270999999999999,-170.132,US-AS,55165
US-AZ,Q816,US,Arizona,0.0,0.0,US-AZ,6828065
US-CA,Q99,Canada,Grand Princess,37.6489,-122.6655,US-CA,39144818
US-CO,Q1261,US,Colorado,0.0,0.0,US-CO,5456574
US-CT,Q779,US,Connecticut,0.0,0.0,US-CT,3590886
US-DE,Q1393,US,Delaware,0.0,0.0,US-DE,945934
US-FL,Q812,US,Florida,0.0,0.0,US-FL,20271272
US-GA,Q1428,US,Georgia,0.0,0.0,US-GA,10214860
US-GU,Q16635,US,Guam,13.4443,144.7937,US-GU,161785
US-HI,Q782,US,Hawaii,0.0,0.0,US-HI,1431603
US-IA,Q1546,US,Iowa,0.0,0.0,US-IA,3046355
US-ID,Q1221,US,Idaho,0.0,0.0,US-ID,1654930
US-IL,Q1204,US,Illinois,0.0,0.0,US-IL,12859995
US-IN,Q1415,US,Indiana,0.0,0.0,US-IN,6619680
US-KS,Q1558,US,Kansas,0.0,0.0,US-KS,2911641
US-KY,Q1603,US,Kentucky,0.0,0.0,US-KY,4425092
US-LA,Q1588,US,Louisiana,0.0,0.0,US-LA,4533372
US-MA,Q771,US,Massachusetts,0.0,0.0,US-MA,6794422
US-MD,Q1391,US,Maryland,0.0,0.0,US-MD,6006401
US-ME,Q724,US,Maine,0.0,0.0,US-ME,1328361
US-MI,Q1166,US,Michigan,0.0,0.0,US-MI,9922576
US-MN,Q1527,US,Minnesota,0.0,0.0,US-MN,5489594
US-MO,Q1581,US,Missouri,0.0,0.0,US-MO,6083672
US-MP,Q16644,US,Northern Mariana Islands,15.0979,145.6739,US-MP,53855
US-MS,Q1494,US,Mississippi,0.0,0.0,US-MS,2992333
US-MT,Q1212,US,Montana,0.0,0.0,US-MT,1032949
US-NC,Q1454,US,North Carolina,0.0,0.0,US-NC,10042802
US-ND,Q1207,US,North Dakota,0.0,0.0,US-ND,756927
US-NE,Q1553,US,Nebraska,0.0,0.0,US-NE,1896190
US-NH,Q759,US,New Hampshire,0.0,0.0,US-NH,1330608
US-NJ,Q1408,US,New Jersey,0.0,0.0,US-NJ,8958013
US-NM,Q1522,US,New Mexico,0.0,0.0,US-NM,2085109
US-NV,Q1227,US,Nevada,0.0,0.0,US-NV,2890845
US-NY,Q1384,US,New York,0.0,0.0,US-NY,19795791
US-OH,Q1397,US,Ohio,0.0,0.0,US-OH,11613423
US-OK,Q1649,US,Oklahoma,0.0,0.0,US-OK,3911338
US-OR,Q824,US,Oregon,0.0,0.0,US-OR,4028977
US-PA,Q1400,US,Pennsylvania,0.0,0.0,US-PA,12802503
US-PR,Q1183,US,Puerto Rico,18.2208,-66.5901,US-PR,3615086
US-RI,Q1387,US,Rhode Island,0.0,0.0,US-RI,1056298
US-SC,Q1456,US,South Carolina,0.0,0.0,US-SC,4896146
US-SD,Q1211,US,South Dakota,0.0,0.0,US-SD,858469
US-TN,Q1509,US,Tennessee,0.0,0.0,US-TN,6600299
US-TX,Q1439,US,Texas,0.0,0.0,US-TX,27469114
US-UT,Q829,US,Utah,0.0,0.0,US-UT,2763885
US-VA,Q1370,US,Virginia,0.0,0.0,US-VA,8382993
US-VI,Q11703,US,Virgin Islands,18.3358,-64.8963,US-VI,104901
US-VT,Q16551,US,Vermont,0.0,0.0,US-VT,626042
US-WA,Q1223,US,Washington,0.0,0.0,US-WA,7170351
US-WI,Q1537,US,Wisconsin,0.0,0.0,US-WI,5771337
US-WV,Q1371,US,West Virginia,0.0,0.0,US-WV,1844128
US-WY,Q1214,US,Wyoming,0.0,0.0,US-WY,586107
UY,Q77,Uruguay,,-32.5228,-55.7658,UY,3456750
UZ,Q265,Uzbekistan,,41.3775,64.5853,UZ,32387200
VA,Q237,Holy See,,41.9029,12.4534,VA,1000
VC,Q757,Saint Vincent and the Grenadines,,12.9843,-61.2872,VC,109897
VE,Q717,Venezuela,,6.4238,-66.5897,VE,28515829
VG,Q25305,United Kingdom,British Virgin Islands,18.4207,-64.64,VG,31758
VN,Q881,Vietnam,,16.0,108.0,VN,94660000
ZA,Q258,South Africa,,-30.5595,22.9375,ZA,57725600
ZM,Q953,Zambia,,-15.4167,28.2833,ZM,17094130
ZW,Q954,Zimbabwe,,-20.0,30.0,ZW,16529904
